15752	4
15753	5
15754	5
15755	3
15756	5
15757	5
15758	4
15759	5
15760	3
15761	5
15762	5
15763	5
15764	5
15765	4
15766	5
15767	5
15768	5
15769	4
15770	4
15771	5
15772	2
15773	5
15774	5
15775	5
15776	5
15777	2
15778	4
15779	5
15780	5
15781	5
15782	5
15783	2
15784	2
15785	5
15786	3
15787	3
15788	4
15789	5
15790	2
15791	4
15792	5
15793	1
15794	3
15795	5
15796	2
15797	2
15798	5
15799	3
15800	5
15801	5
15802	2
15803	5
15804	5
15805	5
15806	4
15807	3
15808	4
15809	5
15810	0
15811	5
15812	5
15813	3
15814	5
15815	3
15816	4
15817	5
15818	4
15819	3
15820	5
15821	3
15822	5
15823	5
15824	2
15825	3
15826	5
15827	5
15828	5
15829	2
15830	5
15831	5
15832	5
15833	5
15834	4
15835	5
15836	5
15837	5
15838	5
15839	4
15840	5
15841	5
15842	4
15843	5
15844	2
15845	4
15846	2
15847	4
15848	5
15849	3
15850	0
15851	2
15852	5
15853	4
15854	5
15855	5
15856	5
15857	4
15858	3
15859	5
15860	5
15861	5
15862	5
15863	3
15864	4
15865	5
15866	4
15867	5
15868	5
15869	4
15870	5
15871	5
15872	4
15873	2
15874	5
15875	5
15876	5
15877	3
15878	5
15879	5
15880	5
15881	4
15882	5
15883	5
15884	4
15885	4
15886	3
15887	3
15888	4
15889	2
15890	5
15891	2
15892	5
15893	4
15894	5
15895	4
15896	5
15897	3
15898	5
15899	5
15900	2
15901	5
15902	5
15903	4
15904	5
15905	2
15906	5
15907	2
15908	5
15909	5
15910	1
15911	5
15912	4
15913	5
15914	3
15915	4
15916	5
15917	4
15918	5
15919	5
15920	5
15921	2
15922	5
15923	5
15924	2
15925	5
15926	5
15927	5
15928	2
15929	5
15930	1
15931	5
15932	5
15933	2
15934	3
15935	5
15936	1
15937	5
15938	3
15939	5
15940	5
15941	4
15942	5
15943	3
15944	5
15945	5
15946	5
15947	5
15948	5
15949	3
15950	5
15951	5
15952	5
15953	5
15954	5
15955	5
15956	4
15957	5
15958	2
15959	5
15960	0
15961	2
15962	4
15963	5
15964	2
15965	3
15966	2
15967	4
15968	4
15969	5
15970	5
15971	5
15972	5
15973	5
15974	5
15975	4
15976	5
15977	5
15978	5
15979	5
15980	5
15981	4
15982	5
15983	5
15984	5
15985	2
15986	3
15987	5
15988	5
15989	5
15990	4
15991	5
15992	5
15993	5
15994	5
15995	5
15996	5
15997	5
15998	5
15999	2
16000	3
16001	5
16002	5
16003	5
16004	4
16005	5
16006	5
16007	5
16008	5
16009	5
16010	3
16011	5
16012	5
16013	5
16014	4
16015	5
16016	5
16017	3
16018	5
16019	5
16020	5
16021	5
16022	5
16023	5
16024	5
16025	5
16026	5
16027	2
16028	5
16029	5
16030	5
16031	3
16032	5
16033	5
16034	4
16035	5
16036	5
16037	5
16038	2
16039	4
16040	5
16041	5
16042	5
16043	5
16044	5
16045	5
16046	5
16047	4
16048	5
16049	5
16050	4
16051	5
16052	5
16053	2
16054	4
16055	5
16056	5
16057	5
16058	4
16059	5
16060	5
16061	4
16062	5
16063	5
16064	5
16065	5
16066	3
16067	5
16068	2
16069	5
16070	3
16071	4
16072	5
16073	5
16074	3
16075	5
16076	5
16077	4
16078	3
16079	5
16080	1
16081	4
16082	5
16083	3
16084	2
16085	5
16086	5
16087	5
16088	5
16089	4
16090	5
16091	5
16092	5
16093	5
16094	5
16095	5
16096	5
16097	5
16098	5
16099	5
16100	5
16101	5
16102	5
16103	5
16104	5
16105	3
16106	5
16107	5
16108	5
16109	5
16110	5
16111	2
16112	5
16113	5
16114	5
16115	5
16116	4
16117	5
16118	5
16119	5
16120	5
16121	4
16122	4
16123	3
16124	5
16125	5
16126	3
16127	5
16128	5
16129	4
16130	4
16131	4
16132	2
16133	5
16134	5
16135	4
16136	5
16137	5
16138	5
16139	3
16140	5
16141	5
16142	2
16143	4
16144	5
16145	3
16146	2
16147	2
16148	5
16149	5
16150	1
16151	0
16152	4
16153	5
16154	5
16155	2
16156	2
16157	5
16158	5
16159	5
16160	4
16161	4
16162	5
16163	5
16164	5
16165	5
16166	3
16167	5
16168	5
16169	5
16170	5
16171	2
16172	2
16173	5
16174	5
16175	5
16176	5
16177	5
16178	5
16179	0
16180	3
16181	5
16182	5
16183	5
16184	3
16185	5
16186	5
16187	2
16188	5
16189	5
16190	5
16191	2
16192	5
16193	5
16194	3
16195	3
16196	5
16197	5
16198	5
16199	2
16200	5
16201	5
16202	5
16203	5
16204	5
16205	5
16206	5
16207	5
16208	3
16209	5
16210	5
16211	5
16212	3
16213	5
16214	5
16215	5
16216	5
16217	5
16218	5
16219	5
16220	5
16221	2
16222	3
16223	5
16224	5
16225	2
16226	0
16227	5
16228	4
16229	5
16230	5
16231	5
16232	5
16233	5
16234	5
16235	4
16236	5
16237	4
16238	5
16239	5
16240	2
16241	2
16242	5
16243	5
16244	3
16245	1
16246	5
16247	3
16248	5
16249	4
16250	5
16251	5
16252	5
16253	5
16254	5
16255	5
16256	5
16257	5
16258	4
16259	5
16260	4
16261	0
16262	5
16263	3
16264	5
16265	4
16266	4
16267	5
16268	5
16269	5
16270	4
16271	4
16272	5
16273	5
16274	3
16275	5
16276	5
16277	4
16278	5
16279	1
16280	5
16281	4
16282	5
16283	5
16284	5
16285	5
16286	5
16287	5
16288	5
16289	4
16290	5
16291	5
16292	5
16293	4
16294	5
16295	5
16296	5
16297	3
16298	5
16299	4
16300	5
16301	5
16302	4
16303	2
16304	5
16305	3
16306	5
16307	5
16308	3
16309	2
16310	5
16311	4
16312	5
16313	5
16314	5
16315	5
16316	3
16317	4
16318	5
16319	5
16320	5
16321	5
16322	5
16323	4
16324	4
16325	5
16326	4
16327	4
16328	5
16329	4
16330	2
16331	3
16332	5
16333	5
16334	4
16335	5
16336	5
16337	2
16338	5
16339	5
16340	5
16341	5
16342	5
16343	2
16344	4
16345	5
16346	4
16347	5
16348	4
16349	3
16350	4
16351	5
16352	4
16353	4
16354	5
16355	4
16356	2
16357	5
16358	5
16359	5
16360	3
16361	3
16362	5
16363	2
16364	5
16365	5
16366	5
16367	5
16368	5
16369	5
16370	4
16371	5
16372	5
16373	3
16374	3
16375	5
16376	5
16377	5
16378	5
16379	5
16380	5
16381	5
16382	3
16383	2
16384	4
16385	5
16386	2
16387	5
16388	2
16389	1
16390	1
16391	5
16392	4
16393	5
16394	5
16395	5
16396	5
16397	1
16398	4
16399	5
16400	4
16401	5
16402	5
16403	5
16404	5
16405	0
16406	5
16407	4
16408	5
16409	5
16410	5
16411	5
16412	5
16413	4
16414	2
16415	5
16416	5
16417	3
16418	5
16419	5
16420	5
16421	2
16422	5
16423	4
16424	5
16425	5
16426	5
16427	5
16428	5
16429	2
16430	4
16431	5
16432	2
16433	4
16434	5
16435	5
16436	4
16437	5
16438	5
16439	4
16440	4
16441	5
16442	4
16443	5
16444	4
16445	5
16446	3
16447	2
16448	5
16449	5
16450	1
16451	2
16452	5
16453	4
16454	3
16455	5
16456	3
16457	5
16458	5
16459	4
16460	2
16461	5
16462	4
16463	5
16464	4
16465	5
16466	5
16467	5
16468	5
16469	5
16470	5
16471	1
16472	5
16473	2
16474	2
16475	5
16476	5
16477	4
16478	5
16479	5
16480	2
16481	5
16482	5
16483	3
16484	5
16485	5
16486	4
16487	5
16488	5
16489	4
16490	5
16491	2
16492	3
16493	4
16494	4
16495	5
16496	5
16497	5
16498	2
16499	2
16500	5
16501	4
16502	2
16503	5
16504	5
16505	2
16506	5
16507	5
16508	5
16509	5
16510	5
16511	5
16512	5
16513	5
16514	5
16515	3
16516	5
16517	5
16518	5
16519	5
16520	5
16521	4
16522	4
16523	5
16524	2
16525	2
16526	5
16527	5
16528	5
16529	5
16530	3
16531	4
16532	5
16533	5
16534	5
16535	5
16536	3
16537	2
16538	5
16539	5
16540	5
16541	5
16542	2
16543	5
16544	5
16545	5
16546	2
16547	5
16548	5
16549	5
16550	5
16551	5
16552	5
16553	4
16554	5
16555	5
16556	5
16557	3
16558	3
16559	4
16560	5
16561	2
16562	5
16563	5
16564	5
16565	4
16566	5
16567	1
16568	2
16569	5
16570	3
16571	5
16572	5
16573	5
16574	1
16575	5
16576	5
16577	5
16578	4
16579	2
16580	5
16581	5
16582	1
16583	5
16584	4
16585	2
16586	5
16587	5
16588	3
16589	5
16590	2
16591	3
16592	4
16593	5
16594	4
16595	2
16596	5
16597	5
16598	1
16599	5
16600	5
16601	3
16602	4
16603	5
16604	5
16605	5
16606	4
16607	5
16608	5
16609	5
16610	2
16611	5
16612	5
16613	5
16614	5
16615	2
16616	4
16617	5
16618	5
16619	5
16620	1
16621	2
16622	5
16623	4
16624	2
16625	5
16626	5
16627	5
16628	3
16629	5
16630	5
16631	2
16632	5
16633	4
16634	3
16635	3
16636	5
16637	5
16638	5
16639	5
16640	2
16641	5
16642	4
16643	3
16644	5
16645	5
16646	5
16647	5
16648	2
16649	5
16650	5
16651	2
16652	5
16653	5
16654	3
16655	3
16656	4
16657	5
16658	5
16659	5
16660	5
16661	5
16662	4
16663	4
16664	5
16665	5
16666	3
16667	3
16668	5
16669	5
16670	4
16671	5
16672	2
16673	5
16674	5
16675	5
16676	5
16677	5
16678	3
16679	3
16680	5
16681	5
16682	5
16683	3
16684	5
16685	5
16686	5
16687	5
16688	5
16689	5
16690	5
16691	5
16692	2
16693	5
16694	5
16695	4
16696	5
16697	5
16698	5
16699	2
16700	5
16701	2
16702	3
16703	2
16704	3
16705	3
16706	3
16707	5
16708	4
16709	0
16710	5
16711	2
16712	5
16713	3
16714	5
16715	4
16716	0
16717	5
16718	5
16719	5
16720	3
16721	5
16722	5
16723	1
16724	5
16725	5
16726	5
16727	4
16728	5
16729	4
16730	5
16731	5
16732	5
16733	5
16734	5
16735	5
16736	5
16737	5
16738	5
16739	2
16740	5
16741	5
16742	5
16743	5
16744	5
16745	3
16746	2
16747	5
16748	4
16749	5
16750	3
16751	5
16752	2
16753	4
16754	3
16755	5
16756	5
16757	5
16758	5
16759	3
16760	5
16761	5
16762	2
16763	4
16764	4
16765	5
16766	5
16767	4
16768	5
16769	5
16770	5
16771	5
16772	5
16773	4
16774	2
16775	5
16776	5
16777	5
16778	4
16779	5
16780	5
16781	5
16782	3
16783	5
16784	1
16785	4
16786	5
16787	5
16788	1
16789	2
16790	5
16791	5
16792	3
16793	5
16794	5
16795	4
16796	5
16797	5
16798	4
16799	5
16800	4
16801	4
16802	5
16803	5
16804	5
16805	5
16806	5
16807	2
16808	5
16809	3
16810	1
16811	5
16812	5
16813	5
16814	5
16815	4
16816	5
16817	5
16818	5
16819	5
16820	5
16821	4
16822	2
16823	2
16824	4
16825	5
16826	5
16827	3
16828	1
16829	1
16830	4
16831	5
16832	5
16833	5
16834	4
16835	5
16836	5
16837	2
16838	2
16839	5
16840	5
16841	5
16842	2
16843	5
16844	5
16845	5
16846	5
16847	1
16848	5
16849	5
16850	5
16851	5
16852	5
16853	2
16854	3
16855	5
16856	5
16857	5
16858	5
16859	5
16860	4
16861	5
16862	2
16863	4
16864	3
16865	5
16866	2
16867	2
16868	5
16869	5
16870	5
16871	0
16872	2
16873	1
16874	5
16875	4
16876	5
16877	5
16878	2
16879	5
16880	4
16881	5
16882	5
16883	4
16884	5
16885	5
16886	5
16887	5
16888	4
16889	5
16890	4
16891	4
16892	5
16893	5
16894	5
16895	2
16896	4
16897	5
16898	4
16899	5
16900	5
16901	5
16902	5
16903	3
16904	4
16905	2
16906	4
16907	5
16908	1
16909	5
16910	5
16911	4
16912	5
16913	2
16914	4
16915	3
16916	5
16917	2
16918	5
16919	5
16920	2
16921	5
16922	5
16923	5
16924	3
16925	5
16926	5
16927	4
16928	4
16929	5
16930	5
16931	2
16932	5
16933	5
16934	4
16935	4
16936	5
16937	5
16938	5
16939	5
16940	5
16941	4
16942	5
16943	2
16944	5
16945	5
16946	5
16947	5
16948	5
16949	3
16950	2
16951	5
16952	2
16953	4
16954	5
16955	5
16956	5
16957	5
16958	5
16959	5
16960	5
16961	5
16962	5
16963	3
16964	2
16965	5
16966	5
16967	5
16968	5
16969	5
16970	5
16971	5
16972	0
16973	5
16974	5
16975	3
16976	5
16977	5
16978	4
16979	5
16980	4
16981	5
16982	5
16983	5
16984	5
16985	5
16986	3
16987	5
16988	4
16989	2
16990	5
16991	5
16992	4
16993	5
16994	3
16995	5
16996	3
16997	5
16998	5
16999	5
17000	2
17001	5
17002	3
17003	5
17004	5
17005	5
17006	5
17007	5
17008	5
17009	5
17010	5
17011	5
17012	5
17013	5
17014	4
17015	4
17016	5
17017	4
17018	2
17019	5
17020	5
17021	4
17022	5
17023	2
17024	5
17025	5
17026	5
17027	5
17028	5
17029	5
17030	2
17031	5
17032	4
17033	5
17034	5
17035	5
17036	5
17037	5
17038	5
17039	5
17040	3
17041	5
17042	4
17043	5
17044	5
17045	5
17046	5
17047	5
17048	5
17049	3
17050	5
17051	5
17052	5
17053	5
17054	5
17055	5
17056	3
17057	3
17058	3
17059	5
17060	5
17061	5
17062	5
17063	5
17064	5
17065	3
17066	5
17067	2
17068	2
17069	5
17070	5
17071	5
17072	4
17073	5
17074	5
17075	5
17076	5
17077	5
17078	5
17079	5
17080	4
17081	5
17082	5
17083	4
17084	5
17085	2
17086	5
17087	5
17088	5
17089	5
17090	5
17091	4
17092	5
17093	5
17094	5
17095	5
17096	2
17097	5
17098	5
17099	4
17100	3
17101	3
17102	5
17103	5
17104	4
17105	5
17106	4
17107	3
17108	4
17109	3
17110	3
17111	5
17112	5
17113	5
17114	5
17115	5
17116	2
17117	5
17118	5
17119	5
17120	5
17121	1
17122	5
17123	5
17124	2
17125	5
17126	4
17127	5
17128	4
17129	5
17130	5
17131	3
17132	2
17133	5
17134	2
17135	5
17136	2
17137	3
17138	4
17139	4
17140	4
17141	0
17142	4
17143	5
17144	5
17145	5
17146	5
17147	5
17148	5
17149	5
17150	3
17151	2
17152	2
17153	5
17154	5
17155	5
17156	4
17157	5
17158	5
17159	5
17160	5
17161	5
17162	5
17163	5
17164	5
17165	1
17166	5
17167	2
17168	5
17169	5
17170	5
17171	5
17172	3
17173	5
17174	3
17175	2
17176	5
17177	5
17178	5
17179	3
17180	5
17181	5
17182	4
17183	4
17184	3
17185	5
17186	5
17187	1
17188	4
17189	5
17190	1
17191	5
17192	4
17193	5
17194	5
17195	2
17196	5
17197	1
17198	5
17199	5
17200	2
17201	5
17202	5
17203	5
17204	5
17205	5
17206	2
17207	2
17208	5
17209	5
17210	4
17211	5
17212	5
17213	5
17214	3
17215	5
17216	3
17217	5
17218	3
17219	4
17220	5
17221	5
17222	5
17223	4
17224	4
17225	5
17226	1
17227	5
17228	5
17229	5
17230	5
17231	5
17232	5
17233	4
17234	5
17235	5
17236	5
17237	3
17238	5
17239	5
17240	5
17241	5
17242	5
17243	5
17244	5
17245	5
17246	4
17247	5
17248	5
17249	5
17250	5
17251	1
17252	5
17253	4
17254	5
17255	2
17256	5
17257	5
17258	5
17259	5
17260	3
17261	5
17262	3
17263	5
17264	5
17265	5
17266	5
17267	5
17268	4
17269	3
17270	5
17271	2
17272	5
17273	4
17274	5
17275	3
17276	5
17277	5
17278	2
17279	4
17280	5
17281	4
17282	5
17283	5
17284	3
17285	5
17286	5
17287	3
17288	4
17289	5
17290	4
17291	5
17292	2
17293	5
17294	5
17295	5
17296	5
17297	5
17298	5
17299	5
17300	5
17301	5
17302	4
17303	5
17304	5
17305	2
17306	5
17307	5
17308	5
17309	5
17310	2
17311	5
17312	5
17313	5
17314	2
17315	5
17316	5
17317	5
17318	2
17319	5
17320	5
17321	5
17322	5
17323	3
17324	4
17325	5
17326	5
17327	4
17328	3
17329	5
17330	5
17331	3
17332	5
17333	2
17334	5
17335	4
17336	4
17337	5
17338	4
17339	5
17340	5
17341	5
17342	4
17343	0
17344	4
17345	5
17346	5
17347	5
17348	4
17349	5
17350	5
17351	4
17352	5
17353	3
17354	4
17355	5
17356	5
17357	5
17358	5
17359	5
17360	4
17361	2
17362	5
17363	5
17364	2
17365	3
17366	5
17367	5
17368	5
17369	5
17370	3
17371	4
17372	5
17373	5
17374	5
17375	5
17376	3
17377	5
17378	5
17379	4
17380	0
17381	4
17382	1
17383	5
17384	3
17385	1
17386	5
17387	5
17388	5
17389	5
17390	5
17391	1
17392	3
17393	5
17394	0
17395	5
17396	5
17397	3
17398	3
17399	5
17400	4
17401	4
17402	5
17403	5
17404	3
17405	5
17406	5
17407	5
17408	0
17409	5
17410	5
17411	5
17412	5
17413	5
17414	5
17415	5
17416	5
17417	5
17418	4
17419	5
17420	5
17421	3
17422	5
17423	2
17424	5
17425	5
17426	5
17427	1
17428	2
17429	5
17430	5
17431	5
17432	5
17433	1
17434	5
17435	5
17436	4
17437	5
17438	5
17439	5
17440	4
17441	2
17442	5
17443	2
17444	5
17445	2
17446	1
17447	4
17448	0
17449	5
17450	4
17451	3
17452	2
17453	5
17454	2
17455	3
17456	4
17457	5
17458	4
17459	5
17460	2
17461	5
17462	3
17463	5
17464	5
17465	5
17466	5
17467	0
17468	5
17469	3
17470	5
17471	5
17472	3
17473	5
17474	5
17475	2
17476	1
17477	3
17478	3
17479	5
17480	5
17481	5
17482	1
17483	5
17484	5
17485	5
17486	5
17487	4
17488	5
17489	5
17490	5
17491	3
17492	5
17493	5
17494	4
17495	5
17496	5
17497	5
17498	2
17499	5
17500	5
17501	2
17502	3
17503	5
17504	5
17505	5
17506	2
17507	3
17508	5
17509	2
17510	5
17511	5
17512	5
17513	3
17514	4
17515	5
17516	5
17517	4
17518	5
17519	5
17520	2
17521	5
17522	5
17523	4
17524	5
17525	5
17526	5
17527	3
17528	5
17529	5
17530	4
17531	5
17532	4
17533	3
17534	3
17535	5
17536	5
17537	5
17538	5
17539	5
17540	2
17541	5
17542	3
17543	2
17544	3
17545	2
17546	2
17547	5
17548	5
17549	5
17550	4
17551	5
17552	5
17553	5
17554	4
17555	5
17556	3
17557	3
17558	4
17559	5
17560	5
17561	5
17562	3
17563	5
17564	2
17565	5
17566	4
17567	5
17568	3
17569	4
17570	2
17571	2
17572	4
17573	2
17574	5
17575	5
17576	4
17577	3
17578	2
17579	5
17580	2
17581	5
17582	5
17583	5
17584	5
17585	4
17586	5
17587	5
17588	5
17589	5
17590	4
17591	4
17592	5
17593	4
17594	5
17595	4
17596	2
17597	5
17598	5
17599	4
17600	5
17601	5
17602	5
17603	5
17604	5
17605	2
17606	5
17607	5
17608	5
17609	5
17610	3
17611	2
17612	5
17613	5
17614	5
17615	4
17616	5
17617	5
17618	5
17619	2
17620	5
17621	5
17622	1
17623	5
17624	2
17625	5
17626	5
17627	5
17628	3
17629	5
17630	2
17631	5
17632	5
17633	5
17634	3
17635	4
17636	2
17637	5
17638	5
17639	3
17640	4
17641	5
17642	2
17643	4
17644	4
17645	5
17646	5
17647	5
17648	3
17649	5
17650	3
17651	5
17652	5
17653	3
17654	5
17655	5
17656	5
17657	5
17658	5
17659	5
17660	5
17661	5
17662	5
17663	5
17664	2
17665	5
17666	5
17667	4
17668	5
17669	5
17670	5
17671	5
17672	5
17673	5
17674	5
17675	4
17676	5
17677	2
17678	4
17679	5
17680	5
17681	3
17682	4
17683	5
17684	2
17685	3
17686	2
17687	3
17688	2
17689	5
17690	5
17691	5
17692	5
17693	5
17694	4
17695	5
17696	5
17697	5
17698	4
17699	5
17700	5
17701	5
17702	5
17703	5
17704	5
17705	5
17706	3
17707	3
17708	3
17709	2
17710	5
17711	4
17712	5
17713	5
17714	3
17715	5
17716	5
17717	3
17718	5
17719	5
17720	2
17721	5
17722	4
17723	5
17724	2
17725	5
17726	5
17727	5
17728	5
17729	5
17730	4
17731	3
17732	5
17733	5
17734	2
17735	3
17736	5
17737	3
17738	5
17739	5
17740	5
17741	4
17742	4
17743	4
17744	5
17745	5
17746	5
17747	1
17748	5
17749	5
17750	5
17751	5
17752	4
17753	5
17754	2
17755	3
17756	2
17757	1
17758	5
17759	5
17760	2
17761	5
17762	3
17763	0
17764	5
17765	5
17766	3
17767	4
17768	4
17769	4
17770	5
17771	2
17772	5
17773	5
17774	4
17775	4
17776	5
17777	4
17778	5
17779	5
17780	5
17781	5
17782	4
17783	5
17784	5
17785	4
17786	5
17787	4
17788	5
17789	5
17790	5
17791	5
17792	2
17793	5
17794	5
17795	4
17796	5
17797	5
17798	5
17799	3
17800	4
17801	5
17802	2
17803	5
17804	5
17805	5
17806	5
17807	2
17808	5
17809	2
17810	5
17811	3
17812	5
17813	4
17814	5
17815	2
17816	5
17817	2
17818	3
17819	5
17820	5
17821	5
17822	4
17823	5
17824	2
17825	5
17826	5
17827	5
17828	4
17829	0
17830	5
17831	5
17832	4
17833	5
17834	3
17835	5
17836	2
17837	5
17838	5
17839	5
17840	5
17841	5
17842	5
17843	5
17844	2
17845	2
17846	2
17847	2
17848	5
17849	2
17850	5
17851	4
17852	5
17853	5
17854	5
17855	2
17856	3
17857	5
17858	2
17859	5
17860	3
17861	2
17862	5
17863	4
17864	5
17865	4
17866	5
17867	1
17868	5
17869	2
17870	5
17871	5
17872	5
17873	5
17874	5
17875	4
17876	5
17877	5
17878	2
17879	5
17880	5
17881	5
17882	5
17883	3
17884	3
17885	2
17886	4
17887	2
17888	5
17889	2
17890	4
17891	2
17892	4
17893	5
17894	3
17895	5
17896	5
17897	5
17898	5
17899	5
17900	2
17901	5
17902	5
17903	5
17904	5
17905	5
17906	5
17907	5
17908	4
17909	5
17910	2
17911	0
17912	5
17913	5
17914	5
17915	5
17916	5
17917	5
17918	5
17919	5
17920	3
17921	3
17922	5
17923	5
17924	2
17925	5
17926	2
17927	5
17928	5
17929	3
17930	5
17931	3
17932	5
17933	5
17934	5
17935	4
17936	3
17937	5
17938	5
17939	5
17940	5
17941	3
17942	5
17943	2
17944	5
17945	5
17946	5
17947	5
17948	5
17949	5
17950	2
17951	4
17952	5
17953	5
17954	5
17955	2
17956	5
17957	4
17958	2
17959	5
17960	4
17961	5
17962	5
17963	5
17964	1
17965	5
17966	5
17967	5
17968	5
17969	5
17970	5
17971	5
17972	5
17973	5
17974	5
17975	4
17976	5
17977	5
17978	3
17979	5
17980	3
17981	4
17982	5
17983	5
17984	5
17985	5
17986	5
17987	5
17988	2
17989	2
17990	2
17991	3
17992	4
17993	5
17994	3
17995	5
17996	5
17997	5
17998	4
17999	4
18000	5
18001	5
18002	2
18003	4
18004	5
18005	2
18006	5
18007	2
18008	0
18009	5
18010	5
18011	5
18012	5
18013	2
18014	5
18015	5
18016	5
18017	5
18018	5
18019	2
18020	5
18021	0
18022	5
18023	5
18024	5
18025	5
18026	5
18027	2
18028	5
18029	5
18030	2
18031	2
18032	4
18033	2
18034	5
18035	5
18036	5
18037	2
18038	4
18039	4
18040	2
18041	5
18042	5
18043	5
18044	5
18045	2
18046	5
18047	5
18048	5
18049	2
18050	3
18051	5
18052	5
18053	5
18054	3
18055	5
18056	5
18057	5
18058	2
18059	5
18060	5
18061	4
18062	3
18063	5
18064	5
18065	5
18066	3
18067	5
18068	1
18069	3
18070	5
18071	5
18072	5
18073	3
18074	5
18075	5
18076	5
18077	5
18078	5
18079	4
18080	1
18081	5
18082	5
18083	5
18084	4
18085	5
18086	1
18087	5
18088	5
18089	4
18090	5
18091	2
18092	5
18093	4
18094	3
18095	5
18096	5
18097	2
18098	3
18099	5
18100	2
18101	5
18102	4
18103	3
18104	4
18105	5
18106	2
18107	4
18108	4
18109	5
18110	5
18111	1
18112	5
18113	4
18114	5
18115	0
18116	1
18117	4
18118	5
18119	5
18120	4
18121	2
18122	5
18123	5
18124	5
18125	3
18126	5
18127	5
18128	5
18129	5
18130	1
18131	5
18132	5
18133	5
18134	3
18135	5
18136	2
18137	5
18138	1
